,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
25,6905,2005.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,YUKON-otros
26,20793,2018.0,6 cylinders,gas,clean,automatic,rwd,sedan,tn,437.0,15.2,charger-dodge
27,6999,2016.0,4 cylinders,gas,clean,automatic,otros,sedan,il,100.0,12.1,sentra-nissan
28,9000,2012.0,6 cylinders,gas,clean,automatic,4wd,sedan,nc,201.0,14.1,c-mercedes-benz
29,10450,2011.0,otros,gas,clean,automatic,otros,otros,or,125.0,12.5,HyundaiSanta-otros
30,3998,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,camry-toyota
31,2500,1969.0,otros,gas,clean,manual,otros,otros,tx,268.0,14.9,DOODGE-otros
32,2995,2006.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,trailblazer-chevrolet
33,38985,2018.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,5-bmw
34,3800,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,malibu-chevrolet
35,1,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,fusion-ford
36,8999,2012.0,6 cylinders,gas,clean,automatic,fwd,van,ca,116.0,12.8,town-chrysler
37,1995,2004.0,4 cylinders,gas,clean,automatic,fwd,sedan,al,336.0,16.8,neon-dodge
38,9995,2005.0,8 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
39,4995,2005.0,6 cylinders,gas,clean,automatic,fwd,mini-van,ks,134.0,11.9,town-chrysler
40,2000,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,sorento-kia
41,10000,2004.0,6 cylinders,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,4runner-toyota
42,16495,2013.0,6 cylinders,gas,clean,automatic,4wd,truck,wa,245.0,10.3,f-150-ford
43,24500,2015.0,6 cylinders,gas,salvage,automatic,4wd,SUV,ca,116.0,12.8,wrangler-jeep
44,23594,2012.0,8 cylinders,gas,clean,automatic,4wd,truck,id,142.0,11.7,1500-ram
45,20000,2014.0,8 cylinders,gas,clean,otros,rwd,coupe,wa,245.0,10.3,mustang-ford
46,4900,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,cube-nissan
47,3499,1997.0,6 cylinders,gas,clean,automatic,fwd,other,ca,116.0,12.8,avalon-toyota
48,6700,2006.0,otros,gas,otros,automatic,4wd,SUV,co,111.0,9.7,cr-v-honda
49,11900,2018.0,4 cylinders,gas,rebuilt,other,4wd,hatchback,pa,106.0,12.2,impreza-subaru
50,23700,2017.0,8 cylinders,gas,clean,other,otros,pickup,ca,116.0,12.8,titan-nissan
51,9500,2014.0,4 cylinders,gas,clean,automatic,fwd,SUV,ny,156.0,13.7,terrain-gmc
52,8449,2017.0,4 cylinders,gas,rebuilt,automatic,fwd,sedan,pa,106.0,12.2,sonata-hyundai
53,21950,2019.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,terrain-gmc
54,1,1990.0,6 cylinders,gas,clean,automatic,rwd,pickup,tx,268.0,14.9,ranger-ford
55,30990,2018.0,6 cylinders,gas,clean,manual,4wd,truck,wi,115.0,11.1,tacoma-toyota
56,4995,2008.0,6 cylinders,gas,clean,automatic,fwd,sedan,wi,115.0,11.1,lacrosse-buick
57,16948,2013.0,8 cylinders,other,clean,automatic,4wd,pickup,mi,111.0,14.0,sierra-gmc
58,18700,2016.0,otros,gas,clean,other,rwd,coupe,ga,124.0,14.5,mustang-ford
59,0,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,mo,158.0,13.2,focus-ford
60,27950,2014.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,2500-ram
61,0,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,accord-honda
62,4500,2003.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,trailblazer-chevrolet
63,23508,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,sierra-gmc
64,3000,2000.0,otros,gas,clean,automatic,rwd,sedan,va,190.0,10.7,xj-jaguar
65,12500,2004.0,8 cylinders,diesel,clean,automatic,fwd,other,ca,116.0,12.8,c4500-chevrolet
66,0,2010.0,8 cylinders,gas,clean,automatic,rwd,mini-van,pa,106.0,12.2,e250-ford
67,15599,2015.0,4 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,gla-mercedes-benz
68,36052,2017.0,8 cylinders,gas,clean,automatic,4wd,truck,tx,268.0,14.9,super-ford
69,20000,1967.0,8 cylinders,gas,clean,automatic,rwd,coupe,md,118.0,9.1,mustang-ford
70,5995,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ma,87.0,10.0,sonata-hyundai
71,5500,2004.0,8 cylinders,gas,clean,automatic,rwd,truck,ca,116.0,12.8,silverado-chevrolet
72,18995,2014.0,8 cylinders,gas,clean,automatic,rwd,truck,ca,116.0,12.8,sierra-gmc
73,10990,2015.0,6 cylinders,gas,clean,automatic,fwd,mini-van,mn,60.0,9.6,c/v-ram
74,13500,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,elantra-hyundai
75,39000,2019.0,otros,other,clean,other,otros,otros,oh,186.0,13.8,2019-otros
76,21999,2012.0,8 cylinders,diesel,clean,automatic,4wd,pickup,ny,156.0,13.7,super-ford
77,4790,2007.0,otros,gas,clean,automatic,otros,mini-van,mn,60.0,9.6,relay-saturn
78,20000,2017.0,8 cylinders,gas,clean,automatic,4wd,pickup,ky,115.0,16.7,f-150-ford
79,10995,2012.0,4 cylinders,gas,clean,automatic,rwd,SUV,ca,116.0,12.8,tiguan-volkswagen
80,4500,2010.0,6 cylinders,other,clean,automatic,fwd,mini-van,oh,186.0,13.8,town-chrysler
81,26000,2015.0,8 cylinders,gas,clean,automatic,4wd,truck,mi,111.0,14.0,silverado-chevrolet
82,8499,2008.0,6 cylinders,gas,clean,automatic,fwd,sedan,nj,111.0,9.5,e350-lexus
83,15874,2015.0,4 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,cooper-mini
84,8400,2005.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,armada-nissan
85,2800,2000.0,6 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,tl-acura
86,25995,2019.0,8 cylinders,other,clean,automatic,4wd,truck,ny,156.0,13.7,1500-ram
87,13795,2001.0,6 cylinders,diesel,clean,manual,4wd,truck,or,125.0,12.5,3500-ram
88,23999,2017.0,otros,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,crv-honda
89,16900,2003.0,8 cylinders,gas,clean,automatic,otros,convertible,pa,106.0,12.2,sc-lexus
90,15950,2018.0,6 cylinders,gas,salvage,automatic,rwd,pickup,tx,268.0,14.9,f-150-ford
91,33300,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,silverado-chevrolet
92,14900,2018.0,otros,gas,clean,other,fwd,wagon,tn,437.0,15.2,soul-kia
93,9980,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,corolla-toyota
94,13999,2008.0,8 cylinders,diesel,clean,automatic,4wd,pickup,ca,116.0,12.8,super-ford
95,4500,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,200-chrysler
96,7700,2009.0,6 cylinders,gas,clean,automatic,rwd,sedan,mi,111.0,14.0,cts-cadillac
97,5995,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,mkx-lincoln
98,25000,2007.0,6 cylinders,diesel,clean,manual,4wd,truck,oh,186.0,13.8,2500-ram
99,5300,2005.0,6 cylinders,hybrid,clean,automatic,fwd,sedan,ca,116.0,12.8,accord-honda
100,1,2013.0,8 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,durango-dodge
101,4995,2002.0,6 cylinders,gas,clean,automatic,rwd,coupe,il,100.0,12.1,mustang-ford
102,0,2015.0,6 cylinders,other,clean,manual,rwd,coupe,wa,245.0,10.3,challenger-dodge
103,8462,2013.0,4 cylinders,gas,clean,other,4wd,wagon,or,125.0,12.5,outback-subaru
104,21000,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,1500-ram
105,24522,2015.0,otros,gas,clean,automatic,4wd,pickup,or,125.0,12.5,canyon-gmc
106,12999,2015.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,encore-buick
107,8995,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,fusion-ford
108,4750,1989.0,otros,gas,clean,automatic,otros,sedan,ca,116.0,12.8,240dl-volvo
109,7995,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,ma,87.0,10.0,pathfinder-nissan
110,0,2016.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,cr-v-honda
111,12999,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camry-toyota
112,7995,2008.0,6 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,tl-acura
113,2500,1996.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,Chevorlet-otros
114,7900,2009.0,6 cylinders,gas,clean,automatic,fwd,SUV,mt,130.0,12.9,outlook-saturn
115,20000,1976.0,otros,gas,clean,automatic,otros,otros,wa,245.0,10.3,international-otros
116,24500,2018.0,6 cylinders,gas,clean,automatic,rwd,van,in,106.0,13.0,transit-ford
117,8593,2008.0,8 cylinders,other,clean,automatic,4wd,SUV,ny,156.0,13.7,tahoe-chevrolet
118,8999,2013.0,4 cylinders,other,clean,automatic,fwd,hatchback,ca,116.0,12.8,focus-ford
119,7500,2006.0,otros,gas,clean,automatic,otros,sedan,tn,437.0,15.2,benz-mercedes-benz
120,6900,2014.0,6 cylinders,gas,clean,automatic,fwd,van,mi,111.0,14.0,town-chrysler
121,12800,2013.0,otros,diesel,clean,automatic,fwd,sedan,tx,268.0,14.9,passat-volkswagen
122,7700,2012.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,nan-chevrolet
123,8995,2001.0,8 cylinders,gas,clean,automatic,4wd,wagon,ca,116.0,12.8,yukon-gmc
124,0,2020.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,silverado-chevrolet
125,0,2012.0,8 cylinders,diesel,clean,other,4wd,other,la,271.0,18.7,f350-ford
126,875,2006.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,i35-infiniti
127,5950,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,focus-ford
128,10995,2014.0,4 cylinders,gas,clean,automatic,4wd,SUV,al,336.0,16.8,rogue-nissan
129,8495,2010.0,4 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,xc90-volvo
130,6850,2017.0,4 cylinders,gas,rebuilt,automatic,fwd,wagon,tx,268.0,14.9,sonic-chevrolet
131,4500,2003.0,6 cylinders,gas,clean,automatic,rwd,van,pa,106.0,12.2,e150-ford
132,10997,2015.0,4 cylinders,gas,clean,automatic,rwd,pickup,il,100.0,12.1,tacoma-toyota
133,0,2000.0,8 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,town-lincoln
134,1,2016.0,10 cylinders,gas,clean,other,4wd,sedan,fl,1011.0,13.7,e-class-mercedes-benz
135,4399,1998.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camry-toyota
136,20900,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,ny,156.0,13.7,1500-ram
137,15290,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,oh,186.0,13.8,malibu-chevrolet
138,17200,2018.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,impala-chevrolet
139,24999,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,silverado-chevrolet
140,24900,2017.0,otros,gas,clean,other,rwd,coupe,tx,268.0,14.9,ats-cadillac
141,12000,2000.0,otros,diesel,clean,manual,otros,otros,ny,156.0,13.7,international-otros
142,15500,2012.0,8 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,expedition-ford
143,20450,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,sierra-gmc
144,8999,2007.0,8 cylinders,gas,clean,automatic,rwd,van,nc,201.0,14.1,e350-ford
145,21900,2014.0,8 cylinders,gas,clean,automatic,rwd,truck,fl,1011.0,13.7,g3500-chevrolet
146,8500,2007.0,4 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,cr-v-honda
147,2800,2008.0,6 cylinders,gas,clean,automatic,fwd,sedan,oh,186.0,13.8,impala-chevrolet
148,32995,2014.0,6 cylinders,gas,clean,automatic,rwd,convertible,oh,186.0,13.8,f-type-jaguar
149,1850,2004.0,4 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,galant-mitsubishi
150,19990,2011.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,f-250-ford
151,2000,1948.0,otros,gas,clean,manual,otros,otros,tn,437.0,15.2,nan-jeep
152,16900,2018.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ok,132.0,15.5,fit-honda
153,1,2016.0,10 cylinders,gas,clean,other,4wd,sedan,fl,1011.0,13.7,is-lexus
154,2500,2006.0,otros,gas,clean,automatic,otros,otros,in,106.0,13.0,chrsyler-otros
155,18991,2019.0,4 cylinders,gas,salvage,automatic,4wd,SUV,ca,116.0,12.8,forester-subaru
156,11800,2011.0,otros,gas,clean,automatic,otros,otros,oh,186.0,13.8,suzuki-otros
157,17800,2014.0,6 cylinders,gas,clean,other,4wd,pickup,ca,116.0,12.8,f150-ford
158,10875,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,cruze-chevrolet
159,2000,1993.0,6 cylinders,gas,clean,automatic,4wd,SUV,va,190.0,10.7,land-toyota
160,500,2013.0,4 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,avenger-dodge
161,3800,2008.0,6 cylinders,gas,clean,automatic,rwd,sedan,va,190.0,10.7,magnum-dodge
162,3500,2000.0,otros,diesel,clean,automatic,otros,otros,dc,87.0,10.0,International-otros
163,165,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,xterra-nissan
164,14000,1936.0,8 cylinders,gas,clean,manual,rwd,sedan,ca,116.0,12.8,model-ford
165,22800,2017.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,Genesis-otros
166,5995,2009.0,4 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,cr-v-honda
167,3500,2015.0,6 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,f150-ford
168,26995,2015.0,8 cylinders,gas,clean,automatic,rwd,truck,az,249.0,14.1,silverado-chevrolet
169,5000,2005.0,8 cylinders,gas,clean,automatic,4wd,pickup,tn,437.0,15.2,sierra-gmc
170,8400,2015.0,4 cylinders,gas,clean,automatic,fwd,mini-van,ny,156.0,13.7,5-mazda
171,1,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,qx70-infiniti
172,15995,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,wrangler-jeep
173,1600,1997.0,4 cylinders,gas,clean,automatic,4wd,wagon,ca,116.0,12.8,legacy-subaru
174,313,2015.0,8 cylinders,other,clean,automatic,4wd,pickup,il,100.0,12.1,silverado-chevrolet
175,7495,2008.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,lucerne-buick
176,2790,2002.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,camry-toyota
177,18750,2005.0,8 cylinders,diesel,clean,automatic,4wd,truck,tx,268.0,14.9,super-ford
178,7995,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,wi,115.0,11.1,elantra-hyundai
179,12980,2013.0,6 cylinders,gas,clean,automatic,fwd,sedan,wi,115.0,11.1,avalon-toyota
180,11100,2015.0,otros,gas,clean,automatic,fwd,hatchback,co,111.0,9.7,spark-chevrolet
181,0,2014.0,4 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,rogue-nissan
182,0,2006.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,f-150-ford
183,8995,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,id,142.0,11.7,200-chrysler
184,2000,1997.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,grand-jeep
185,8995,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,pa,106.0,12.2,edge-ford
186,44995,,otros,otros,clean,automatic,otros,otros,tx,268.0,14.9,olet-otros
187,12500,2012.0,6 cylinders,gas,clean,other,4wd,SUV,oh,186.0,13.8,liberty-jeep
188,0,2015.0,otros,gas,clean,automatic,otros,otros,tx,268.0,14.9,altima-nissan
189,7499,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,or,125.0,12.5,fusion-ford
190,9500,2011.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,mazda3-mazda
191,192,2014.0,6 cylinders,other,clean,automatic,4wd,SUV,mi,111.0,14.0,murano-nissan
192,11000,2018.0,4 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,encore-buick
193,2500,2007.0,8 cylinders,gas,clean,automatic,rwd,bus,oh,186.0,13.8,e350-ford
194,600,2004.0,otros,gas,missing,automatic,otros,otros,wa,245.0,10.3,nan-bmw
195,0,2008.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,focus-ford
196,7995,2005.0,6 cylinders,gas,clean,automatic,fwd,wagon,fl,1011.0,13.7,pathfinder-nissan
197,7450,2009.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,tiguan-volkswagen
198,5550,2001.0,8 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,benz-mercedes-benz
199,14800,2017.0,otros,gas,clean,automatic,fwd,other,fl,1011.0,13.7,encore-buick
200,9000,1972.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,f-250-ford
201,0,2008.0,8 cylinders,gas,clean,automatic,rwd,coupe,pa,106.0,12.2,challenger-dodge
202,5999,2008.0,6 cylinders,gas,rebuilt,automatic,4wd,SUV,va,190.0,10.7,rav4-toyota
203,19900,2016.0,6 cylinders,other,clean,automatic,fwd,van,fl,1011.0,13.7,town-chrysler
204,26490,2016.0,8 cylinders,gas,clean,automatic,4wd,other,ca,116.0,12.8,f-250-ford
205,9000,2001.0,6 cylinders,gas,clean,automatic,4wd,convertible,co,111.0,9.7,wrangler-jeep
206,7999,2005.0,6 cylinders,other,clean,automatic,4wd,other,ny,156.0,13.7,mountaineer-mercury
207,8900,2011.0,6 cylinders,hybrid,clean,automatic,4wd,SUV,ca,116.0,12.8,highlander-toyota
208,14995,2012.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,journey-dodge
209,4300,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,mdx-acura
210,31999,2014.0,8 cylinders,diesel,clean,automatic,4wd,truck,il,100.0,12.1,f250-ford
211,20985,2016.0,6 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,f-150-ford
212,10188,2017.0,4 cylinders,otros,clean,automatic,fwd,sedan,fl,1011.0,13.7,fusion-ford
213,17900,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,accord-honda
214,3600,2000.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,nan-toyota
215,2399,2008.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,accent-hyundai
216,17490,2016.0,10 cylinders,gas,clean,automatic,rwd,truck,in,106.0,13.0,econoline-ford
217,24995,2014.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,wrangler-jeep
218,9999,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
219,5495,2007.0,otros,gas,clean,manual,otros,otros,ia,154.0,11.2,mistubishi-otros
220,22980,2011.0,8 cylinders,diesel,clean,automatic,4wd,pickup,id,142.0,11.7,f-350-ford
221,9975,1992.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,Suzuki-otros
222,1750,2011.0,6 cylinders,gas,clean,automatic,rwd,SUV,tx,268.0,14.9,benz-mercedes-benz
223,4999,2010.0,6 cylinders,gas,clean,automatic,fwd,sedan,in,106.0,13.0,lacrosse-buick
224,0,2017.0,4 cylinders,gas,clean,automatic,fwd,hatchback,nc,201.0,14.1,beetle-volkswagen
225,20999,2013.0,otros,gas,clean,automatic,4wd,truck,wa,245.0,10.3,lifted-gmc
226,4900,2005.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,cooper-mini
227,15999,2017.0,4 cylinders,gas,clean,otros,fwd,sedan,nh,57.0,7.6,corolla-toyota
228,3950,2009.0,4 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,forester-subaru
229,17990,2015.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,grand-jeep
230,37995,2019.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,wrangler-jeep
231,12500,2007.0,6 cylinders,gas,rebuilt,manual,4wd,offroad,tx,268.0,14.9,wrangler-jeep
232,25200,2019.0,otros,gas,clean,other,rwd,coupe,sc,244.0,15.2,mustang-ford
233,13500,2004.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,f-150-ford
234,4500,2003.0,6 cylinders,gas,clean,automatic,rwd,sedan,oh,186.0,13.8,ls-lincoln
235,19495,2016.0,6 cylinders,gas,clean,automatic,4wd,truck,mi,111.0,14.0,colorado-chevrolet
236,21995,2013.0,8 cylinders,gas,clean,automatic,4wd,truck,me,89.0,11.6,silverado-chevrolet
237,23500,2016.0,8 cylinders,gas,clean,other,rwd,coupe,ca,116.0,12.8,challenger-dodge
238,1800,2004.0,4 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,rav4-toyota
239,137200,2020.0,otros,diesel,clean,automatic,otros,otros,ct,147.0,10.3,INTERNATIONAL-otros
240,15400,2015.0,4 cylinders,gas,clean,automatic,fwd,SUV,id,142.0,11.7,equinox-chevrolet
241,5700,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,nj,111.0,9.5,murano-nissan
242,31200,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,tundra-toyota
243,31400,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
244,2495,2009.0,4 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,patriot-jeep
245,2500,2008.0,8 cylinders,gas,clean,automatic,rwd,pickup,ia,154.0,11.2,f-150-ford
246,16995,2013.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,crv-honda
247,1800,2004.0,8 cylinders,gas,clean,automatic,4wd,pickup,oh,186.0,13.8,f-150-ford
248,20999,2018.0,6 cylinders,gas,clean,automatic,rwd,van,ca,116.0,12.8,express-chevrolet
249,17491,2019.0,4 cylinders,gas,clean,automatic,4wd,SUV,co,111.0,9.7,trax-chevrolet
250,5750,2006.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,nan-bmw
251,8720,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,passat-volkswagen
252,6100,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,corolla-toyota
253,13500,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,wrangler-jeep
254,22000,2011.0,8 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,f250-ford
255,5993,2008.0,6 cylinders,gas,clean,automatic,fwd,van,mi,111.0,14.0,odyssey-honda
256,10995,2011.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,tundra-toyota
257,12999,2010.0,otros,gas,clean,automatic,4wd,SUV,tn,437.0,15.2,tahoe-chevrolet
258,16995,2017.0,4 cylinders,gas,rebuilt,automatic,4wd,SUV,vt,46.0,10.7,forester-subaru
259,12995,2013.0,4 cylinders,otros,clean,automatic,fwd,sedan,ca,116.0,12.8,mkz-lincoln
260,26980,1967.0,6 cylinders,gas,clean,automatic,fwd,other,ca,116.0,12.8,impala-chevrolet
261,29995,2018.0,6 cylinders,gas,clean,other,rwd,van,ca,116.0,12.8,transit-ford
262,16600,2014.0,otros,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,optima-kia
263,500,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,6-mazda
